User_ID,Age,Gender,Platform,Daily_Usage_Time_min,Posts_Per_Day,Likes_Received_Daily,Comments_Received_Daily,Messages_Sent_Daily,Scroll_Rate_ppm,Addiction_Level,Emotional_State_Post_Usage,Productivity_Loss_Score,Mental_Health_Index,FOMO_Score
1266,25.0,FEMALE,FACEBOOK,121.0,6.0,362,58,140,56,MODERATE,BORED,4,63.0,4.0
1880,36.0,FEMALE,INSTAGRAM,150.0,6.0,173,54,125,67,SEVERE,ANXIOUS,9,56.0,5.5
1293,36.0,FEMALE,YOUTUBE,150.0,6.0,32,60,135,78,MODERATE,CALM,5,56.0,5.5
1222,36.0,FEMALE,YOUTUBE,150.0,6.0,260,88,72,50,LOW,INSPIRED,2,56.0,5.5
1828,56.0,NON-BINARY,FACEBOOK,692.0,20.0,251,92,116,20,SEVERE,DEPRESSED,8,37.0,9.0
1236,36.0,MALE,PINTEREST,150.0,6.0,123,94,106,116,LOW,MOTIVATED,2,56.0,5.5
1526,13.0,MALE,TIKTOK,234.0,6.0,451,76,25,102,HIGH,ENVIOUS,8,44.0,7.0
1193,42.0,MALE,TIKTOK,38.0,2.0,82,8,80,27,LOW,MOTIVATED,1,96.0,3.0
1322,20.0,MALE,LINKEDIN,139.0,4.0,275,39,111,78,MODERATE,NEUTRAL,4,77.0,5.0
1050,22.0,FEMALE,INSTAGRAM,45.0,1.0,28,44,0,89,LOW,MOTIVATED,1,81.0,1.0
1892,54.0,MALE,YOUTUBE,674.0,13.0,401,65,117,111,SEVERE,DEPRESSED,8,21.0,8.0
1003,25.0,MALE,TIKTOK,45.0,0.0,47,27,62,106,LOW,CALM,3,95.0,1.0
1818,31.0,MALE,INSTAGRAM,532.0,10.0,121,11,42,35,SEVERE,DEPRESSED,8,35.0,9.0
1371,36.0,MALE,INSTAGRAM,150.0,6.0,430,68,33,98,MODERATE,NEUTRAL,5,56.0,5.5
1922,17.0,FEMALE,TIKTOK,550.0,23.0,123,65,83,12,SEVERE,DEPRESSED,9,20.0,8.0
1250,40.0,FEMALE,INSTAGRAM,43.0,0.0,307,95,97,38,LOW,CALM,2,70.0,3.0
1549,46.0,MALE,TIKTOK,274.0,7.0,143,68,111,108,HIGH,ENVIOUS,7,56.0,6.0
1433,22.0,FEMALE,INSTAGRAM,75.0,4.0,12,13,118,49,MODERATE,NEUTRAL,3,57.0,3.0
1970,53.0,MALE,YOUTUBE,667.0,17.0,163,99,74,31,SEVERE,ANXIOUS,9,34.0,8.0
1034,52.0,MALE,INSTAGRAM,52.0,1.0,448,5,35,9,LOW,MOTIVATED,2,76.0,1.0
1205,17.0,NON-BINARY,INSTAGRAM,28.0,1.0,137,84,42,96,LOW,INSPIRED,3,83.0,1.0
1890,22.0,FEMALE,INSTAGRAM,453.0,19.0,115,91,17,42,SEVERE,ANXIOUS,8,35.0,9.0
1589,19.0,NON-BINARY,SNAPCHAT,227.0,12.0,301,47,65,22,HIGH,STRESSED,7,47.0,7.0
1731,14.0,FEMALE,TIKTOK,195.0,9.0,320,30,37,14,HIGH,ANXIOUS,7,41.0,8.0
1078,58.0,NON-BINARY,INSTAGRAM,40.0,0.0,117,57,107,94,LOW,MOTIVATED,2,73.0,1.0
1085,58.0,FEMALE,LINKEDIN,10.0,1.0,347,33,87,5,LOW,MOTIVATED,2,79.0,3.0
1306,21.0,MALE,FACEBOOK,135.0,4.0,387,45,79,57,MODERATE,NEUTRAL,4,59.0,4.0
1083,16.0,MALE,FACEBOOK,39.0,2.0,114,57,24,78,LOW,CALM,3,95.0,1.0
1449,18.0,FEMALE,YOUTUBE,134.0,7.0,136,29,87,6,MODERATE,CALM,4,77.0,4.0
1998,13.0,MALE,TIKTOK,363.0,12.0,59,29,145,107,SEVERE,ANXIOUS,9,22.0,8.0
1752,41.0,NON-BINARY,FACEBOOK,515.0,12.0,199,61,72,65,SEVERE,DEPRESSED,8,40.0,8.0
1532,23.0,FEMALE,INSTAGRAM,265.0,16.0,96,10,134,57,HIGH,STRESSED,6,49.0,6.0
1324,56.0,NON-BINARY,FACEBOOK,104.0,5.0,386,55,31,54,MODERATE,BORED,4,57.0,4.0
1496,51.0,MALE,SNAPCHAT,130.0,4.0,329,46,9,13,MODERATE,NEUTRAL,5,60.0,3.0
1911,45.0,FEMALE,LINKEDIN,599.0,10.0,89,94,62,65,SEVERE,DEPRESSED,8,28.0,8.0
1006,24.0,FEMALE,LINKEDIN,55.0,1.0,268,77,88,109,LOW,HAPPY,2,79.0,2.0
1426,38.0,NON-BINARY,FACEBOOK,72.0,1.0,141,55,109,41,MODERATE,NEUTRAL,3,62.0,3.0
1491,39.0,FEMALE,SNAPCHAT,62.0,2.0,362,19,39,47,MODERATE,NEUTRAL,4,60.0,3.0
1098,44.0,FEMALE,FACEBOOK,45.0,1.0,186,34,68,60,LOW,HAPPY,3,99.0,2.0
1930,14.0,FEMALE,LINKEDIN,569.0,16.0,219,71,10,15,SEVERE,DEPRESSED,8,37.0,9.0
1423,23.0,FEMALE,TIKTOK,99.0,5.0,304,58,13,67,MODERATE,NEUTRAL,3,59.0,3.0
1886,49.0,MALE,LINKEDIN,329.0,16.0,316,34,139,43,SEVERE,ANXIOUS,9,34.0,9.0
1282,33.0,FEMALE,PINTEREST,89.0,5.0,371,79,135,98,MODERATE,NEUTRAL,3,67.0,5.0
1267,52.0,FEMALE,LINKEDIN,77.0,5.0,23,12,78,58,MODERATE,CALM,5,58.0,3.0
1443,56.0,FEMALE,TWITTER,146.0,4.0,190,49,37,17,MODERATE,BORED,3,78.0,4.0
1746,39.0,FEMALE,FACEBOOK,226.0,16.0,443,26,70,54,HIGH,ENVIOUS,7,43.0,7.0
1383,33.0,FEMALE,TWITTER,99.0,7.0,94,59,70,87,MODERATE,NEUTRAL,3,56.0,4.0
1693,36.0,MALE,LINKEDIN,150.0,6.0,471,71,85,19,HIGH,ANXIOUS,6,56.0,5.5
1894,18.0,MALE,YOUTUBE,323.0,28.0,367,3,37,10,SEVERE,STRESSED,9,20.0,9.0
1535,58.0,FEMALE,YOUTUBE,171.0,6.0,284,69,52,5,HIGH,STRESSED,8,50.0,6.0
1119,29.0,MALE,LINKEDIN,44.0,2.0,147,3,24,53,LOW,INSPIRED,3,76.0,3.0
1389,30.0,NON-BINARY,INSTAGRAM,142.0,5.0,298,29,1,53,MODERATE,NEUTRAL,3,65.0,5.0
1251,16.0,MALE,FACEBOOK,147.0,1.0,239,8,79,111,MODERATE,CALM,3,69.0,3.0
1944,31.0,MALE,INSTAGRAM,415.0,17.0,180,61,112,114,SEVERE,STRESSED,8,20.0,8.0
1454,57.0,FEMALE,INSTAGRAM,67.0,6.0,205,17,0,74,MODERATE,ANXIOUS,3,60.0,4.0
1010,44.0,NON-BINARY,INSTAGRAM,16.0,2.0,343,54,59,96,LOW,CALM,2,74.0,1.0
1197,19.0,MALE,LINKEDIN,33.0,2.0,239,64,93,38,LOW,HAPPY,2,98.0,2.0
1619,16.0,FEMALE,FACEBOOK,236.0,5.0,178,65,117,71,HIGH,ANXIOUS,8,39.0,8.0
1082,53.0,NON-BINARY,SNAPCHAT,18.0,1.0,436,15,36,7,LOW,HAPPY,2,97.0,1.0
1399,31.0,FEMALE,TIKTOK,67.0,5.0,407,65,116,90,MODERATE,NEUTRAL,3,57.0,3.0
1502,47.0,FEMALE,PINTEREST,154.0,11.0,400,47,49,32,HIGH,ANXIOUS,7,51.0,7.0
1635,31.0,FEMALE,LINKEDIN,207.0,12.0,73,87,141,65,HIGH,STRESSED,7,54.0,8.0
1240,35.0,MALE,INSTAGRAM,58.0,2.0,311,88,115,101,LOW,CALM,3,89.0,1.0
1310,40.0,MALE,YOUTUBE,124.0,3.0,218,40,64,79,MODERATE,CALM,5,68.0,5.0
1212,21.0,NON-BINARY,INSTAGRAM,11.0,2.0,121,16,134,46,LOW,MOTIVATED,1,73.0,1.0
1835,27.0,FEMALE,YOUTUBE,420.0,26.0,64,33,89,102,SEVERE,DEPRESSED,9,41.0,8.0
1381,13.0,MALE,INSTAGRAM,128.0,1.0,142,26,88,64,MODERATE,NEUTRAL,4,66.0,3.0
1602,36.0,FEMALE,TIKTOK,150.0,6.0,154,66,34,7,HIGH,ANXIOUS,8,56.0,5.5
1228,24.0,MALE,INSTAGRAM,44.0,1.0,11,76,99,30,LOW,HAPPY,3,95.0,3.0
1874,38.0,FEMALE,FACEBOOK,313.0,14.0,455,69,87,108,SEVERE,ANXIOUS,8,43.0,9.0
1360,13.0,MALE,YOUTUBE,85.0,3.0,470,94,13,102,MODERATE,BORED,4,58.0,5.0
1814,16.0,FEMALE,FACEBOOK,619.0,12.0,389,41,145,111,SEVERE,STRESSED,9,40.0,9.0
1178,48.0,FEMALE,PINTEREST,13.0,1.0,339,26,135,90,LOW,HAPPY,2,82.0,2.0
1995,57.0,FEMALE,INSTAGRAM,541.0,20.0,86,53,131,70,SEVERE,ANXIOUS,8,23.0,9.0
1757,15.0,MALE,INSTAGRAM,650.0,16.0,74,19,86,91,SEVERE,DEPRESSED,9,43.0,9.0
1494,36.0,MALE,INSTAGRAM,150.0,6.0,383,5,77,54,MODERATE,BORED,3,56.0,5.5
1335,17.0,FEMALE,INSTAGRAM,84.0,4.0,124,90,29,119,MODERATE,ANXIOUS,5,65.0,3.0
1893,32.0,FEMALE,INSTAGRAM,693.0,27.0,425,11,70,105,SEVERE,STRESSED,9,26.0,9.0
1008,51.0,FEMALE,INSTAGRAM,53.0,2.0,60,27,122,40,LOW,MOTIVATED,3,89.0,3.0
1156,53.0,FEMALE,TIKTOK,9.0,2.0,365,68,23,83,LOW,HAPPY,1,85.0,2.0
1843,34.0,MALE,SNAPCHAT,590.0,14.0,393,46,49,39,SEVERE,DEPRESSED,9,39.0,9.0
1751,31.0,MALE,INSTAGRAM,655.0,25.0,170,36,7,45,SEVERE,STRESSED,8,28.0,9.0
1942,40.0,FEMALE,INSTAGRAM,325.0,19.0,286,73,149,117,SEVERE,ANXIOUS,8,35.0,8.0
1483,17.0,FEMALE,YOUTUBE,70.0,5.0,243,97,60,63,MODERATE,NEUTRAL,5,62.0,4.0
1847,25.0,NON-BINARY,INSTAGRAM,716.0,14.0,494,2,84,59,SEVERE,ANXIOUS,9,38.0,9.0
1750,54.0,FEMALE,PINTEREST,196.0,8.0,245,66,75,52,HIGH,STRESSED,7,41.0,8.0
1904,29.0,MALE,FACEBOOK,442.0,16.0,407,63,99,75,SEVERE,ANXIOUS,9,22.0,9.0
1592,17.0,MALE,TIKTOK,237.0,15.0,352,51,146,41,HIGH,STRESSED,6,47.0,8.0
1953,20.0,FEMALE,INSTAGRAM,479.0,20.0,426,29,70,34,SEVERE,DEPRESSED,8,30.0,9.0
1581,21.0,FEMALE,FACEBOOK,253.0,16.0,294,54,17,87,HIGH,ANXIOUS,6,47.0,6.0
1440,36.0,FEMALE,TWITTER,150.0,6.0,187,71,40,100,MODERATE,NEUTRAL,4,56.0,5.5
1543,36.0,FEMALE,INSTAGRAM,150.0,6.0,375,30,79,37,HIGH,ANXIOUS,7,56.0,5.5
1597,51.0,FEMALE,FACEBOOK,227.0,7.0,37,28,20,85,HIGH,ENVIOUS,8,58.0,8.0
1724,22.0,FEMALE,TIKTOK,156.0,13.0,425,53,83,74,HIGH,ANXIOUS,6,54.0,6.0
1678,14.0,FEMALE,YOUTUBE,277.0,5.0,393,59,32,106,HIGH,ANXIOUS,8,42.0,6.0
1479,59.0,MALE,FACEBOOK,109.0,6.0,341,13,58,88,MODERATE,CALM,5,68.0,5.0
1229,52.0,FEMALE,TWITTER,16.0,2.0,190,7,141,90,LOW,INSPIRED,3,85.0,1.0
1975,36.0,FEMALE,INSTAGRAM,150.0,6.0,4,46,134,89,SEVERE,ANXIOUS,9,56.0,5.5
1815,18.0,FEMALE,INSTAGRAM,434.0,20.0,43,22,133,50,SEVERE,DEPRESSED,9,35.0,9.0
1213,30.0,MALE,LINKEDIN,28.0,0.0,417,32,80,104,LOW,MOTIVATED,3,93.0,1.0
1080,22.0,MALE,INSTAGRAM,26.0,1.0,324,85,12,69,LOW,CALM,2,98.0,3.0
1149,59.0,NON-BINARY,YOUTUBE,38.0,1.0,53,68,146,76,LOW,MOTIVATED,3,98.0,1.0
1303,55.0,MALE,TWITTER,60.0,3.0,14,22,147,55,MODERATE,CALM,3,64.0,3.0
1356,59.0,NON-BINARY,FACEBOOK,85.0,1.0,128,21,20,49,MODERATE,BORED,4,57.0,3.0
1430,23.0,FEMALE,TIKTOK,98.0,3.0,482,23,113,85,MODERATE,BORED,3,59.0,4.0
1520,41.0,MALE,INSTAGRAM,277.0,11.0,350,65,8,115,HIGH,ANXIOUS,6,51.0,7.0
1363,54.0,MALE,INSTAGRAM,112.0,5.0,17,36,132,59,MODERATE,CALM,3,69.0,3.0
1595,50.0,FEMALE,TIKTOK,286.0,17.0,256,46,108,21,HIGH,ENVIOUS,7,45.0,8.0
1358,48.0,MALE,TIKTOK,104.0,3.0,155,86,45,20,MODERATE,NEUTRAL,3,57.0,3.0
1134,14.0,FEMALE,FACEBOOK,30.0,2.0,170,15,87,78,LOW,INSPIRED,1,85.0,2.0
1830,19.0,MALE,LINKEDIN,339.0,13.0,274,44,119,55,SEVERE,DEPRESSED,8,31.0,8.0
1312,31.0,MALE,INSTAGRAM,92.0,6.0,479,19,21,26,MODERATE,NEUTRAL,4,62.0,5.0
1622,36.0,FEMALE,PINTEREST,150.0,6.0,448,69,6,71,HIGH,ENVIOUS,8,56.0,5.5
1465,48.0,FEMALE,LINKEDIN,74.0,1.0,4,21,144,94,MODERATE,NEUTRAL,3,75.0,3.0
1994,13.0,FEMALE,YOUTUBE,525.0,14.0,50,59,92,78,SEVERE,DEPRESSED,9,22.0,9.0
1001,14.0,FEMALE,FACEBOOK,40.0,1.0,210,68,129,28,LOW,HAPPY,1,79.0,1.0
1317,16.0,FEMALE,INSTAGRAM,101.0,2.0,318,69,5,9,MODERATE,ANXIOUS,3,55.0,3.0
1723,48.0,MALE,FACEBOOK,221.0,10.0,19,92,63,39,HIGH,ENVIOUS,7,38.0,8.0
1560,21.0,MALE,FACEBOOK,277.0,16.0,49,20,46,80,HIGH,ENVIOUS,7,46.0,8.0
1372,36.0,FEMALE,INSTAGRAM,150.0,6.0,20,73,121,107,MODERATE,NEUTRAL,3,56.0,5.5
1545,40.0,FEMALE,PINTEREST,218.0,15.0,125,20,2,8,HIGH,ANXIOUS,7,47.0,6.0
1850,44.0,FEMALE,FACEBOOK,558.0,18.0,105,71,5,91,SEVERE,DEPRESSED,8,41.0,9.0
1395,50.0,MALE,INSTAGRAM,109.0,5.0,373,36,62,30,MODERATE,BORED,5,71.0,3.0
1173,19.0,NON-BINARY,INSTAGRAM,50.0,1.0,366,30,10,108,LOW,INSPIRED,2,87.0,3.0
1126,28.0,FEMALE,INSTAGRAM,24.0,0.0,305,71,23,50,LOW,ANXIOUS,2,88.0,1.0
1899,50.0,MALE,SNAPCHAT,365.0,20.0,316,33,53,59,SEVERE,ANXIOUS,8,25.0,9.0
1579,36.0,MALE,YOUTUBE,150.0,6.0,477,29,31,23,HIGH,STRESSED,7,56.0,5.5
1949,58.0,FEMALE,FACEBOOK,452.0,13.0,398,72,41,113,SEVERE,STRESSED,8,39.0,8.0
1921,42.0,MALE,YOUTUBE,431.0,15.0,204,81,99,88,SEVERE,ANXIOUS,9,24.0,8.0
1091,42.0,MALE,INSTAGRAM,42.0,1.0,135,56,119,45,LOW,INSPIRED,3,87.0,3.0
1971,38.0,FEMALE,INSTAGRAM,409.0,21.0,371,47,95,98,SEVERE,DEPRESSED,9,25.0,9.0
1182,59.0,MALE,YOUTUBE,39.0,2.0,370,22,113,84,LOW,INSPIRED,2,84.0,3.0
1364,35.0,FEMALE,TIKTOK,149.0,7.0,411,34,67,54,MODERATE,BORED,3,73.0,5.0
1275,19.0,FEMALE,YOUTUBE,105.0,5.0,352,43,93,75,MODERATE,NEUTRAL,5,63.0,3.0
1913,23.0,FEMALE,INSTAGRAM,511.0,21.0,320,25,60,98,SEVERE,ANXIOUS,8,32.0,8.0
1070,46.0,FEMALE,INSTAGRAM,17.0,2.0,297,38,92,104,LOW,HAPPY,3,94.0,1.0
1292,43.0,NON-BINARY,SNAPCHAT,110.0,6.0,462,93,84,86,MODERATE,NEUTRAL,4,62.0,5.0
1132,25.0,FEMALE,INSTAGRAM,22.0,0.0,356,25,53,93,LOW,INSPIRED,3,72.0,2.0
1301,37.0,MALE,INSTAGRAM,78.0,4.0,72,35,86,57,MODERATE,NEUTRAL,4,73.0,4.0
1448,13.0,FEMALE,INSTAGRAM,135.0,4.0,374,24,88,48,MODERATE,CALM,5,77.0,5.0
1327,54.0,NON-BINARY,TIKTOK,104.0,1.0,169,96,4,54,MODERATE,BORED,3,73.0,5.0
1145,49.0,MALE,INSTAGRAM,7.0,2.0,223,51,128,50,LOW,INSPIRED,3,92.0,1.0
1552,16.0,FEMALE,INSTAGRAM,225.0,6.0,27,34,105,42,HIGH,ANXIOUS,6,45.0,7.0
1596,26.0,MALE,LINKEDIN,257.0,11.0,443,31,101,111,HIGH,ENVIOUS,8,51.0,6.0
1656,39.0,MALE,PINTEREST,158.0,17.0,331,43,50,48,HIGH,ENVIOUS,6,56.0,8.0
1136,39.0,MALE,TIKTOK,41.0,0.0,386,88,96,101,LOW,INSPIRED,2,72.0,3.0
1431,56.0,NON-BINARY,TIKTOK,64.0,2.0,296,17,11,80,MODERATE,CALM,4,69.0,4.0
1165,20.0,NON-BINARY,FACEBOOK,34.0,0.0,475,77,124,98,LOW,HAPPY,3,90.0,1.0
1029,26.0,FEMALE,INSTAGRAM,5.0,1.0,110,75,26,40,LOW,INSPIRED,1,82.0,3.0
1588,46.0,MALE,FACEBOOK,151.0,15.0,250,33,64,108,HIGH,ENVIOUS,7,37.0,8.0
1194,22.0,FEMALE,FACEBOOK,26.0,2.0,349,99,136,84,LOW,INSPIRED,2,86.0,1.0
1791,52.0,NON-BINARY,LINKEDIN,331.0,24.0,119,27,121,39,SEVERE,DEPRESSED,8,23.0,8.0
1170,26.0,FEMALE,TIKTOK,46.0,1.0,144,32,77,64,LOW,MOTIVATED,2,78.0,3.0
1514,36.0,NON-BINARY,FACEBOOK,150.0,6.0,32,43,56,119,HIGH,ANXIOUS,7,56.0,5.5
1141,37.0,FEMALE,INSTAGRAM,6.0,0.0,206,23,128,41,LOW,MOTIVATED,1,90.0,2.0
1174,29.0,MALE,TIKTOK,20.0,0.0,204,12,76,105,LOW,CALM,3,88.0,3.0
1007,22.0,FEMALE,LINKEDIN,55.0,1.0,151,61,11,104,LOW,HAPPY,1,81.0,1.0
1657,23.0,NON-BINARY,YOUTUBE,231.0,11.0,187,33,46,95,HIGH,ANXIOUS,8,43.0,6.0
1965,20.0,MALE,TWITTER,318.0,28.0,492,3,127,114,SEVERE,DEPRESSED,9,31.0,8.0
1074,47.0,FEMALE,TIKTOK,23.0,0.0,388,51,31,116,LOW,HAPPY,2,99.0,1.0
1765,53.0,FEMALE,FACEBOOK,398.0,10.0,185,24,110,12,SEVERE,DEPRESSED,9,36.0,8.0
1239,58.0,FEMALE,INSTAGRAM,32.0,1.0,284,95,57,108,LOW,HAPPY,3,72.0,1.0
1146,34.0,FEMALE,FACEBOOK,50.0,2.0,144,38,116,104,LOW,MOTIVATED,3,98.0,1.0
1809,24.0,FEMALE,PINTEREST,502.0,28.0,31,29,45,81,SEVERE,DEPRESSED,8,31.0,9.0
1235,36.0,FEMALE,YOUTUBE,56.0,1.0,70,22,149,26,LOW,INSPIRED,3,92.0,3.0
1221,34.0,FEMALE,PINTEREST,54.0,2.0,50,80,73,9,LOW,CALM,3,79.0,1.0
1501,59.0,FEMALE,TIKTOK,202.0,14.0,400,18,143,25,HIGH,ANXIOUS,8,48.0,7.0
1674,24.0,MALE,YOUTUBE,279.0,13.0,418,69,118,8,HIGH,STRESSED,8,52.0,8.0
1133,30.0,FEMALE,YOUTUBE,7.0,1.0,354,19,35,28,LOW,CALM,2,96.0,3.0
1237,49.0,MALE,LINKEDIN,53.0,2.0,427,95,139,65,LOW,HAPPY,1,83.0,2.0
1434,16.0,MALE,INSTAGRAM,61.0,4.0,331,94,60,71,MODERATE,NEUTRAL,4,64.0,5.0
1671,51.0,MALE,LINKEDIN,174.0,8.0,116,79,140,57,HIGH,ANXIOUS,7,38.0,7.0
1186,29.0,MALE,PINTEREST,58.0,1.0,424,48,14,15,LOW,INSPIRED,1,81.0,3.0
1042,23.0,MALE,TIKTOK,47.0,0.0,250,60,120,19,LOW,CALM,2,98.0,3.0
1626,54.0,FEMALE,TWITTER,171.0,16.0,124,3,132,9,HIGH,ANXIOUS,7,54.0,6.0
1109,55.0,NON-BINARY,INSTAGRAM,39.0,0.0,35,75,61,95,LOW,HAPPY,3,89.0,3.0
1604,25.0,NON-BINARY,PINTEREST,241.0,11.0,165,21,59,43,HIGH,ENVIOUS,8,51.0,7.0
1057,26.0,FEMALE,FACEBOOK,34.0,0.0,60,88,28,29,LOW,INSPIRED,2,79.0,1.0
1429,59.0,MALE,FACEBOOK,137.0,3.0,61,65,149,44,MODERATE,NEUTRAL,5,65.0,5.0
1469,41.0,FEMALE,INSTAGRAM,80.0,6.0,244,85,33,18,MODERATE,CALM,3,65.0,4.0
1577,21.0,MALE,INSTAGRAM,194.0,13.0,488,52,4,98,HIGH,ENVIOUS,6,55.0,7.0
1878,52.0,FEMALE,YOUTUBE,688.0,29.0,4,4,79,17,SEVERE,ANXIOUS,9,31.0,9.0
1025,34.0,FEMALE,INSTAGRAM,47.0,1.0,390,91,40,45,LOW,ANXIOUS,2,77.0,3.0
1441,47.0,FEMALE,PINTEREST,124.0,6.0,169,71,65,26,MODERATE,NEUTRAL,3,66.0,4.0
1883,34.0,FEMALE,TIKTOK,340.0,14.0,356,62,10,6,SEVERE,ANXIOUS,8,35.0,8.0
1544,36.0,FEMALE,FACEBOOK,150.0,6.0,307,0,41,105,HIGH,ANXIOUS,6,56.0,5.5
1634,24.0,MALE,YOUTUBE,284.0,13.0,317,23,119,104,HIGH,ANXIOUS,8,37.0,8.0
1831,33.0,FEMALE,YOUTUBE,440.0,19.0,14,87,141,44,SEVERE,STRESSED,9,34.0,8.0
1945,47.0,FEMALE,INSTAGRAM,319.0,16.0,224,49,99,111,SEVERE,ANXIOUS,9,39.0,9.0
1339,55.0,MALE,INSTAGRAM,83.0,7.0,223,36,148,105,MODERATE,CALM,5,58.0,3.0
1052,15.0,FEMALE,LINKEDIN,9.0,1.0,279,29,115,67,LOW,HAPPY,3,77.0,2.0
1384,23.0,MALE,TWITTER,71.0,5.0,146,17,59,74,MODERATE,NEUTRAL,5,70.0,5.0
1528,36.0,FEMALE,INSTAGRAM,150.0,6.0,352,5,69,63,HIGH,ANXIOUS,8,56.0,5.5
1939,36.0,FEMALE,TIKTOK,150.0,6.0,52,78,112,61,SEVERE,DEPRESSED,8,56.0,5.5
1888,42.0,MALE,TIKTOK,385.0,25.0,212,46,58,104,SEVERE,STRESSED,8,32.0,8.0
1265,37.0,FEMALE,FACEBOOK,133.0,3.0,224,43,123,81,MODERATE,NEUTRAL,4,59.0,4.0
1550,36.0,FEMALE,INSTAGRAM,150.0,6.0,21,63,5,95,HIGH,STRESSED,7,56.0,5.5
1914,44.0,FEMALE,INSTAGRAM,388.0,11.0,142,19,149,68,SEVERE,ANXIOUS,9,44.0,8.0
1698,31.0,MALE,LINKEDIN,243.0,17.0,80,85,28,34,HIGH,ANXIOUS,8,54.0,7.0
1396,41.0,FEMALE,TWITTER,64.0,2.0,53,21,147,50,MODERATE,NEUTRAL,3,67.0,4.0
1530,27.0,FEMALE,TWITTER,293.0,10.0,454,65,86,60,HIGH,STRESSED,7,42.0,6.0
1869,18.0,NON-BINARY,TIKTOK,361.0,18.0,243,63,19,78,SEVERE,ANXIOUS,8,20.0,8.0
1019,29.0,MALE,FACEBOOK,26.0,1.0,339,33,14,36,LOW,INSPIRED,3,94.0,2.0
1732,13.0,MALE,SNAPCHAT,158.0,5.0,21,61,19,13,HIGH,STRESSED,6,55.0,8.0
1679,36.0,MALE,FACEBOOK,150.0,6.0,135,58,126,97,HIGH,ANXIOUS,6,56.0,5.5
1582,47.0,MALE,YOUTUBE,289.0,6.0,378,52,129,76,HIGH,STRESSED,8,55.0,8.0
1977,46.0,MALE,INSTAGRAM,422.0,12.0,276,98,133,106,SEVERE,DEPRESSED,8,22.0,9.0
1368,55.0,FEMALE,YOUTUBE,104.0,1.0,30,20,105,44,MODERATE,NEUTRAL,5,74.0,3.0
1084,43.0,FEMALE,INSTAGRAM,50.0,2.0,127,80,70,110,LOW,MOTIVATED,1,73.0,3.0
1062,22.0,FEMALE,TIKTOK,12.0,2.0,376,31,110,41,LOW,INSPIRED,2,73.0,2.0
1842,34.0,MALE,FACEBOOK,444.0,14.0,307,33,107,33,SEVERE,DEPRESSED,9,41.0,9.0
1273,19.0,FEMALE,FACEBOOK,146.0,7.0,272,63,26,90,MODERATE,BORED,5,60.0,4.0
1286,48.0,MALE,TIKTOK,108.0,6.0,157,76,95,35,MODERATE,BORED,5,65.0,3.0
1361,14.0,FEMALE,YOUTUBE,61.0,6.0,305,56,81,7,MODERATE,BORED,3,70.0,3.0
1355,22.0,NON-BINARY,FACEBOOK,134.0,7.0,272,71,133,50,MODERATE,NEUTRAL,3,68.0,5.0
1482,26.0,MALE,FACEBOOK,81.0,2.0,311,18,58,79,MODERATE,NEUTRAL,5,61.0,5.0
1279,26.0,MALE,YOUTUBE,110.0,4.0,249,43,113,114,MODERATE,BORED,4,68.0,4.0
1013,54.0,FEMALE,INSTAGRAM,37.0,0.0,13,55,25,119,LOW,HAPPY,2,97.0,1.0
1183,54.0,MALE,FACEBOOK,5.0,0.0,14,58,148,98,LOW,MOTIVATED,3,87.0,3.0
1600,56.0,FEMALE,YOUTUBE,290.0,13.0,366,42,34,61,HIGH,ANXIOUS,6,38.0,6.0
1631,20.0,FEMALE,FACEBOOK,256.0,10.0,162,41,84,116,HIGH,STRESSED,7,37.0,7.0
1224,55.0,FEMALE,TIKTOK,59.0,0.0,118,96,25,65,LOW,HAPPY,1,91.0,3.0
1972,14.0,NON-BINARY,PINTEREST,405.0,23.0,47,39,117,75,SEVERE,STRESSED,9,34.0,9.0
1715,54.0,NON-BINARY,INSTAGRAM,150.0,15.0,342,70,12,5,HIGH,ANXIOUS,7,56.0,6.0
1778,46.0,FEMALE,YOUTUBE,314.0,21.0,324,59,93,76,SEVERE,DEPRESSED,9,23.0,8.0
1558,27.0,NON-BINARY,YOUTUBE,299.0,17.0,267,28,124,32,HIGH,STRESSED,6,50.0,6.0
1466,39.0,NON-BINARY,INSTAGRAM,94.0,2.0,408,73,112,51,MODERATE,CALM,3,63.0,3.0
1598,56.0,FEMALE,PINTEREST,275.0,7.0,418,75,59,39,HIGH,STRESSED,7,44.0,7.0
1708,42.0,FEMALE,INSTAGRAM,217.0,14.0,13,3,138,113,HIGH,ANXIOUS,6,43.0,7.0
1177,41.0,FEMALE,INSTAGRAM,43.0,1.0,240,73,62,39,LOW,MOTIVATED,3,80.0,1.0
1681,56.0,MALE,TIKTOK,167.0,10.0,234,83,124,15,HIGH,ANXIOUS,8,38.0,6.0
1854,59.0,NON-BINARY,TIKTOK,651.0,11.0,380,70,20,59,SEVERE,STRESSED,9,41.0,9.0
1955,41.0,MALE,SNAPCHAT,541.0,28.0,462,90,7,11,SEVERE,DEPRESSED,9,42.0,8.0
1533,41.0,MALE,INSTAGRAM,176.0,16.0,442,0,60,18,HIGH,ANXIOUS,6,47.0,6.0
1394,49.0,MALE,TIKTOK,134.0,3.0,306,45,138,118,MODERATE,NEUTRAL,4,57.0,5.0
1164,21.0,FEMALE,YOUTUBE,59.0,0.0,159,37,45,74,LOW,MOTIVATED,2,93.0,1.0
